No,状態,受付日時,対応メモ,ニックネーム,「リサイクルに関する質問」をご記入ください
830,未読,2026/5/28 23:54,,めろんぱーん,ゴミ収集車には何袋入れられるのでしょうか？
829,未読,2026/5/28 23:02,,チョコちゃん,汚れた新聞紙は出しても良いのでしょうか？
828,未読,2026/5/28 22:34,,ノリオ先生,雨に濡れたダンボールや新聞紙もそのままリサイクルボックスに入れても大丈夫ですか？
827,未読,2026/5/28 21:56,,やっすーさん,リサイクルで集まった段ボールはどちらの工場に持って行くのですか。
826,未読,2026/5/28 21:11,,ゆごづば,納豆の容器、軽く洗ってプラごみの日に出せばいいのか、そのままで燃えるごみに出せばいいのか迷います
825,未読,2026/5/28 20:32,,むっち,新聞紙何日分でトイレットペーパー一巻き分になりますか？
824,未読,2026/5/28 18:42,,よっち,"アルミ缶もリサイクルできるのに、なぜ別の業者になるの？
ぐるっとポンでは、回収しないの？"
823,未読,2026/5/28 17:55,,やよべえ,"惣菜パックなど商品名の表示ですが紙マークが付いています
これは雑紙に入れてはいけませんよね？
剥がせる時は剥がして自治体の紙ごみに入れています
石鹸の包装は匂いがあるので雑紙に入れてません
いいでしょうか？"
822,未読,2026/5/28 17:25,,えー,30kgの米の茶色の袋って、リサイクルには出せないの？
821,未読,2026/5/28 17:10,,ガンちゃん,ラップの芯については、リサイクルの対象となるのでしょうか。
820,未読,2026/5/28 16:54,,しんのすけ,シュレッダーした紙はリサイクルに出しても良いのですか？
819,未読,2026/5/28 16:33,,石ちゃん,内側がアルミの紙は雑紙でよい？
818,未読,2026/5/28 16:24,,あずき,小冊子などを綴じているホチキスは外さないとダメですか？
817,未読,2026/5/28 15:26,,まめちゃん,"蓋があるアルミ缶
一般の缶ゴミはそのまま付けてても
良いとの事
ここでは蓋をどーしたら良いのですか"
816,未読,2026/5/28 14:54,,はなはな,"シュレッターで細かくした紙は
リサイクルできるの?"
815,未読,2026/5/28 14:14,,うりお,"新聞の折り込みチラシと、ポスティング・DMのチラシの区別がいまいち分かりません。
紙質がコピー用紙のようなものは雑紙にしてますが、折り込みチラシのようなチラシもDMには入ってきて、新聞の方に入れて良いのか迷います。"
814,未読,2026/5/28 13:39,,ごきげん,捨てたゴミの中を見られることはあるのでしょうか？燃えるゴミはそのまま燃やされるだけでチェックされることはないですか？
813,未読,2026/5/28 13:35,,こもも,"良く値引き品(パック飲料、パン類等)を購入するのですが、値引きシールを剥がした方がいいのでしょうか?
そのままリサイクルに出して問題ありませんか?
"
812,未読,2026/5/28 13:34,,ごきげん,宛名が見えるフィルム付きの封筒はそこの部分だけ切り取ってリサイクルでいいのでしょうか？
811,未読,2026/5/28 12:24,,ソミド,"ラップについているシールはどこまではがしたらいいのでしょうか
"
810,未読,2026/5/28 11:23,,はなはな,"封筒の窓枠にナイロンが付いている
ものは,リサイクルできるのでしょうか?
剥がさないといけない?
"
809,未読,2026/5/28 9:38,,はたけ,"プラの封筒を捨てる時に、のり付けされている部分はどうなのか。
ぐるっとポンとは違いますが、気になる疑問でした。"
808,未読,2026/5/28 9:12,,みゃー,ナフサ不足への対策として食品の袋やラベルを2色刷り、簡易化などが行われ始めています。リサイクルの観点では、多色刷りよりも2色刷りのほうが好ましいのでしょうか。
807,未読,2026/5/28 9:04,,yukorin,ペットボトルのキャップを入れる大きな回収箱を店頭に置いて欲しい。生協とかには置いてあるし。わざわざ行くのが面倒。そもそもペットボトルを回収するならキャップも同じリサイクルじゃないのかな？
806,未読,2026/5/28 8:33,,ねこばぁば,カレンダーの金属部分は外さないとだめ？
805,未読,2026/5/28 8:26,,なな,"色々な場所で手にするテイクフリーの冊子ですが、ホチキスの針ははずさずリサイクルにだすので
特別な方法で取るのか知りたいと思いました。"
804,未読,2026/5/28 8:24,,kiko,"新聞に入っているチラシと雑紙の違いは？
分別しなければいけないのですか"
803,未読,2026/5/28 8:15,,いいと,缶ビールの6缶パックの外装に「紙」マークが付いているのにリサイクルできないと市の資源ごみ回収分別表に書いてあります。なぜ？
802,未読,2026/5/28 8:11,,メイジメイジ,濡れた段ボールを出している人を見かけますが、確かに重さも変わると思いますが、これってありなの？
801,未読,2026/5/28 7:58,,しゅう,アルミ缶とスチール缶は「缶」として、まとめて処分しているが、どのようにしてアルミとスチールを分別しリサイクルしてるのか？
800,未読,2026/5/28 7:37,,はなぼう,チラシように色がついている紙でも、リサイクル出来るの？
799,未読,2026/5/28 7:26,,麺助,商品の梱包材、緩衝材で使われている紙が固まった物材は再リサイクル出来るのでしょうか？
798,未読,2026/5/28 7:18,,やっすーさん,リサイクルしている方がたくさんいますがその中でもリサイクルにならないものもあるとおもいますが年間にどの位ありますか。
797,未読,2026/5/28 7:01,,そらまる,資源ごみに出す包装紙などは、テープやシールを剥がした方が良いのでしょうか?
796,未読,2026/5/28 6:57,,みゃー,ペットボトルの捨て方について。ある自治体ではラベルを剥がして、キャップ、ラベル、ペットボトルを分別して捨てます。また、ある自治体ではそのまま捨ててもOKです。この違いはなぜ生まれるのでしょうか。処分やリサイクル方法が違うからですか。
795,未読,2026/5/28 6:18,,こがじろう,ガッチャ券は朝、何時に配布されますか
794,未読,2026/5/28 6:14,,はな,1ヶ月分の新聞紙をリサイクルすると、どれぐらいのものに変わりますか。ダンボール1箱分？
793,未読,2026/5/28 6:08,,はなはな,"ラップにラベルを付けたまま
リサイクルへ出しても大丈夫?"
792,未読,2026/5/28 6:07,,えー,子供が学校に持ってく為に、ペットボトルに油性ペンで名前を書きました。そのペットボトルはリサイクルには出せないの？
791,未読,2026/5/28 6:05,,えー,子供が段ボールにお絵かきして遊んだ後、その段ボールはリサイクルには出してはいけないの？
790,未読,2026/5/28 5:40,,ありえり,回収されたごみは何処に運ばれますか？
789,未読,2026/5/28 3:18,,えみえみ,リサイクル率を高める方法は？再利用しやすい資源は？
788,未読,2026/5/28 0:54,,エコ,"カップラーメンの容器も多少汚れている程度なら、リサイクルできるとテレビでやっていましたが、実際にはスーパーなどのリサイクルBOXに出せないことが多い気がする…。　
やはり、食品トレーに比べると洗浄などに手間がかかるのでしょうか。"
787,未読,2026/5/27 23:30,,みー,"チラシと雑紙の区別がイマイチ分からないまま　資源物に出してます。
チラシはツルツルした紙で
コピー用紙の様な紙でのチラシは　雑紙に出してます。
市役所の広報誌、町内会とかの印刷物は広告の紙とは違うので雑紙にしています。
リサイクルして次に生まれ変わるには　出す方が　しっかりしないとと思うので　教えてください。"
786,未読,2026/5/27 23:04,,ナッキー,歯ブラシはなぜプラステックで出してはいけないのでしょうか?
785,未読,2026/5/27 22:54,,エコポン,透明トレーのうち色付きの底が引っ付いている場合は、透明トレー回収袋に入れてよいのですか？玉子のトレーは入れても良いの？
784,未読,2026/5/27 22:29,,あやママ,ナフサ問題がありますが、リサイクルをより一層進める機会になりますか？
783,未読,2026/5/27 21:55,,とみぴー,食品トレイ、リサイクルできますか？回収できるとこありますか？
782,未読,2026/5/27 21:45,,スミコ,牛乳の注ぎ口は、付けたままリサイクルしてもいいの？
781,未読,2026/5/27 21:35,,とみぴー,発泡スチロール、リサイクルできますか？
780,未読,2026/5/27 21:27,,とみぴー,リサイクル5キロ以上だと画面に前はポイントが表示されたのに今は表示されないのですか？
779,未読,2026/5/27 21:08,,エクレアH,石油不足でプラ原料不足なら、ビニール袋とかプララベルとかプラゴミを大規模回収したらいいのでは？
778,未読,2026/5/27 20:41,,しむ,レシートはリサイクルできないと聞きました。回収した物の中にレシートが混ざっていないか検品しますか？レシートが混じっていたケースはどのくらいありますか？レシートが入っていた場合の影響について知りたいです。
777,未読,2026/5/27 20:38,,Mini,瓶のリサイクル回収はありますが、割れた瓶等はリサイクルされるのでしょうか?
776,未読,2026/5/27 20:33,,ななすけ,キャラメルやチューイングキャンディなどのパッケージや個包装の、片側が銀色の紙は回収対象品ですか？
775,未読,2026/5/27 20:26,,ノン,住所や名前の入ってるものはリサイクルに出さない方がいいの？
774,未読,2026/5/27 20:02,,ヨウコ,紙ゴミや段ボールを束ねる紐は、紙製の方がいいですか？
773,未読,2026/5/27 19:49,,スッキリンゴ,リサイクルに出しても良い紙の大きさの下限を知りたい。お菓子の紙などの小さな紙はリサイクルが難しいのかと思って可燃ごみに入れがちです。どの程度の小ささまではリサイクル可能なのでしょうか？
772,未読,2026/5/27 19:30,,チャコ,シュレッダーにかけた紙類はリサイクルとして出して良いですか。
771,未読,2026/5/27 18:39,,猫たま,"こういうイベントは、リサイクルに自然と引き込まれます！気付いたらいつも参加しちゃってます！
このアプリを開発した方うまいです。つい開いちゃいます。質問じゃなくてすみません。"
770,未読,2026/5/27 18:24,,メメメッチ,油のペットボトル以外にリサイクルできないペットボトルはありますか？
769,未読,2026/5/27 18:09,,みかん,"お餅の個別包装に付いてる脱酸素剤エージレスはプラゴミなのか燃えるゴミに出すのか迷ってます
プラの包装にピッタリ付いてるので剥がして捨てたらいいのかな？
"
768,未読,2026/5/27 17:20,,ヒロ,酒の箱の銀紙でもリサイクルに出せるのでしょうか？
767,未読,2026/5/27 17:05,,なふさ,ナフサ不足に対して、私たちができるリサイクルは？
766,未読,2026/5/27 17:00,,すみ,書き初めや習字の紙（墨汁使用）も出せますか？
765,未読,2026/5/27 16:57,,クレヨン,クレヨンや絵の具で書かれた紙も出せますか？
764,未読,2026/5/27 16:55,,ペット,"ペットボトル、缶、古布、陶器（食器）などの回収もあるとありがたいです。

今後、予定はありますか？
　
（ポイント付与もあれば更にうれしいです。）
"
763,未読,2026/5/27 16:22,,ツーナイン,段ボール、新聞、濡れていてもリサイクル出来ますか？
762,未読,2026/5/27 16:07,,ふくろ,"丈夫な紙袋や米袋（紙製）に雑紙、本などを入れて出せますか？

その場合、重さ制限の目安はありますか？"
761,未読,2026/5/27 16:01,,かみ,"小さくちぎった紙も出せますか？

最小サイズはありますか？"
760,未読,2026/5/27 15:44,,グルっぽ,"雑誌を留めている小さいホチキスの針などは、取った方がいいのですか？
糸で束ねているものは、そのままでもいいのですか？"
759,未読,2026/5/27 15:38,,すがっち,100年先を考えた時にリサイクルをビジネスとして成り立たせるための課題にはどんなことがありますか?
758,未読,2026/5/27 14:47,,じっぺ,封筒はリサイクルできるの？
757,未読,2026/5/27 13:29,,冷やっこ,"リングノートのリングはそのままリサイクルに出してよいか？

国語辞典や漢字辞典もリサイクルに出してよいか？"
756,未読,2026/5/27 12:30,,ヨコ124,段ボールに貼ってあるガムテープは、ビニール製だからはがさなくちゃいけない？
755,未読,2026/5/27 12:23,,ゆずあめ,新聞折り込みのチラシは？
754,未読,2026/5/27 12:13,,よっち,段ボール大きさバラバラだと、ガムテープで、貼って出したことありますが、よかったのかな？と思いました
753,未読,2026/5/27 12:08,,だいこんぶりざーど,6缶パックのビールなどの包みは、段ボール？雑紙？
752,未読,2026/5/27 11:58,,小梅,フルーツ等の傷防止に掛かっている発砲素材の様な、主に白いネットの分類を知りたいです。
751,未読,2026/5/27 11:29,,ちろママ,"ティッシュ箱の取り口周りのビニールは「プラ」ですか？
箱の紙部分が付きますが、取ったほうが良いでしょうか？"
750,未読,2026/5/27 11:08,,ちろママ,ダイレクトメール等に入っているチラシは、束ねる時に新聞紙・広告類それとも図書・雑誌類のどちらになりますか？
749,未読,2026/5/27 11:04,,ポッポ,郵便物のシール切手は貼ったままリサイクルできますか？セロテープは剥がしたほうが良いですか？
748,未読,2026/5/27 10:55,,てま,ペットボトルの飲み口に付いている、キャップを外した時の下の輪っかの部分は、リサイクル時にどうやって、外しているのか。
747,未読,2026/5/27 10:31,,宇都宮のウルトラマン,ルーレットは何キロゴミをだすと開始するの
746,未読,2026/5/27 10:29,,ゴミ捨て,"紙袋の指定はありますか。紐が紙製じゃないものや、撥水加工がされているものはダメですか。
ダンボールを縛る紐は何がいいのですか
ガムテープの素材は紙製じゃないとダメですか"
745,未読,2026/5/27 10:17,,はなちゃん,"布も大切な資源だと思いますが回収場所が極端に少なく感じます。
布の回収は手間がかかるのでしょうか？"
744,未読,2026/5/27 10:14,,さりー,新聞紙をまとめるのに、ビニール紐を使っていて大丈夫？
743,未読,2026/5/27 9:48,,きらまま,段ボールや紙が上手く縛れません。弛まない縛り方教えてください。
742,未読,2026/5/27 8:52,,ひろ,ダンボールって間に波々の紙が入っているものだと思いますが、色も材質もダンボールのものと同じなんだけど、波々が入っていないものは、ダンボール？それとも雑紙？
741,未読,2026/5/27 8:37,,米MAX,"古紙と段ボールを捨てるスペースが分かれていますが別々に回収されるのでしょうか？
また、段ボールが満杯だと古紙のスペースに捨てられていますが問題ないのでしょうか？"
